"url","name","price","desc","usage","rating","country"
"https://goldapple.ru/19000199158-lavander-vanilla","CANDLES_G_ONE LAVENDER & VANILLA","1399","Свеча с верхними нотами груши и малины, переходящими к средним лаванды, чабреца и розового перца, завершается аккордом ванили, амбры и белого мускуса, создавая гармоничную ароматическую композицию.","Как же правильно пользоваться свечей?Чтобы свеча Вас радовала долгое время соблюдайте эти простые правила:1.При первичном использовании, зажгите свечу и дождитесь пока на поверхности воск растопится до краев формы.2.Не жгите свечу слишком долго, желательно один час, при таком использовании свеча сможет гореть до 25 часов. 3.Если пламя слишком высокое, подрежьте фитиль.4.Не задувайте ароматизированные свечи! Иначе в следующий раз вместо приятных верхних нот получите аромат тлеющего фитиля.5.Гасить свечу необходимо либо гасителем для свечи, либо накрытием крышечкой.6.После того, как потушили свечу, чтобы поверхность осталась такой же гладкой, как при первом использовании, не стоит после гашения трясти свечу, переливать воск с одной стороны на другую, просто оставьте свечу в покое до застывания.7.Перед тем как зажечь свечу повторно, подрежьте фитиль до 5 мм, чтобы его пепел не попал в растопленный воск, а запах не перекрыл аромат свечи. Для этого используйте ножницы или специальную гильотину.","","страна происхождения
Россия

изготовитель:
Candles_G_on
Юридический адрес: 140404, Московская область, г. Коломна, ул. Набережная Дмитрия Донского, 40 / grachevanatalia_candles@mail.ru/ +79+79777341338

Продавец
ИП Грачева Наталия Сергеевна

ОГРН / ОГРНИП
321508100639224

Юридический адрес
Московская обл., г. Коломна, ул. Набережная Дмитрия Донского, 40"
"https://goldapple.ru/19000117858-porto-bello","LE COUVENT PORTO BELLO","7072","Пленительный и чувственный аромат PORTO BELLO с древесным и гурманским аккордами – посвящение солнечной и живописной стране Панаме, расположенной между Карибским морем и Тихим океаном. Яркое сочетание нот сладкого апельсина, специй и ладана манит в парфюмерное путешествие к Панамскому заливу.
Свежесть цитрусов смягчает насыщенную чувственность древесных нот, ладан делает композицию слегка дымной и обволакивающей, а коньячные ноты придают тонкую, изысканную сладость.
Парфюмерная вода LE COUVENT, разработанная в традициях высокой французской парфюмерии, создана на основе благородных эссенций и посвящена путешествиям знаменитого французского ботаника Луи Фелье.","Только для наружного применения.",3.35,"страна происхождения
Франция

изготовитель:
«LE COUVENT», адрес: Rue de la Mare à Blot – ZAC de la Tremblaie 91220 LE PLESSIS PATE, Франция"
"https://goldapple.ru/28330100009-no-8-tonic-vert","THOMAS KOSMALA № 8 TONIC VERT","20510","Аромат, воплощающий природную энергию мяты, зелени фруктовых деревьев, ветивера и дубового мха, бодрит, повышает настроение и обостряет чувства. Ольфактивное путешествие от THOMAS KOSMALA ассоциируется с прогулкой по цветущему саду, где воздух наполнен ароматами цветов и сочных цитрусовых: герани, бергамота, помело, мандарина и лайма.","",5.0,"страна происхождения
Великобритания"
"https://goldapple.ru/19000247243-black-noir","MANCERA BLACK NOIR","18150","Ноты розового перца и черной кожи помогают совершить настоящий прорыв: вас закружит ни с чем не сравнимый вихрь амбры и уда. К неповторимой изысканности этого амбрового царства добавляются ноты пачулей, цветка тиаре и листьев гаванского табака. Парфюм Black соткан из восточных загадок. Его сердце наполнено ароматом редкого уда, к выбору которого бренд Mancera подходит очень тщательно и кропотливо, чтобы с гордостью ввести эту великолепную классику в свой ассортимент.","Нанести на пульсирующие точки.","","страна происхождения
Франция

изготовитель:
S.A. INTER DEVELOPMENT DIFFUSION"
"https://goldapple.ru/19000161477-akasha-the-5th-element","FREESHAPE AKASHA THE 5TH ELEMENT","17800","AKASHA — пятый элемент, сила и власть в глубокой композиции. Дымно-древесный аромат, построенный вокруг “зелёных” акцентов, сближает тело и разум. Дым, элеми, хрустящий аккорд, калабрийский бергамот раскрываются в верхних нотах.
В нотах сердца проявляются давана, кардамон, шисо, красный перец, ревень, голубая ромашка. В базовых нотах звучат стиракс, мирра, чёрный чай и лабданум.
Крышка и подставка для флакона сделаны из Альпийского зелёного мрамора, натурального камня, который идеально подходит аромату. FreeShape — освободите душу и примерьте новый облик.","","","страна происхождения
Италия"
"https://goldapple.ru/19000182818-stile-classic-aqqua","CULTI MILANO STILE CLASSIC AQQUA","16480","Стеклянный диффузор с этикеткой цвета слоновой кости и крышкой из натурального клёна. Эстетический характер линии CULTI STILE наполнен чистотой и элегантностью. Цитрусовый аромат смешанный со специями и ароматными травами, дополненный душистыми древесными нотами.
Для помещения до 20 кв. м, время испарения 4-5 месяца.","Поместить ротанговые палочки во флакон с ароматической жидкостью.","","страна происхождения
Италия

изготовитель:
CULTI MILANO S.p.A Via dell' Aprica 12, 20158 Milano t+39 02 49784974"
"https://goldapple.ru/19760302839-desert-suave","LIQUIDES IMAGINAIRES DESERT SUAVE","9525","Восточная композиция Liquides Imaginaires – словно нежный мираж чувств, удивительный оазис среди пустыни. Плодородная земля с пышными деревьями и ценной свежей водой манит сладкими ароматами и предлагает сделать остановку, расслабиться, насладиться отдыхом в тени. Горячий ветер несёт с собой ноты фиников, кардамона, специй, кунжутных семян и апельсинового цвета. Тёплое дыхание пустыни пробуждает разум и обостряет все пять чувств. Ключевые ноты: кардамон, финики, кунжут","",5.0,"страна происхождения
Италия

изготовитель:
""Liquides Imaginaires SAS"", адрес: 91 Rue du Faubourg Saint-Honoré 75008 Paris, Франция."
"https://goldapple.ru/19000112931-eart","LOEWE EART","18360","LOEWE Earth — первая парфюмерная вода в новом семействе ароматов, присоединившаяся к коллекции Botanical Rainbow и дополнившая калейдоскоп цветов ярким лиловым флаконом.

LOEWE Earth вдохновлен элементами, которые соединяют природу, продвигая жизнь над и под землей, от атмосферного к осязаемому, от видимого к невидимому, объединяя внутренний и внешний миры.

Цветочный, амбровый и мускусный аромат LOEWE Earth отражает эту связь нотами трюфеля — симбиотического чуда, живущего под землей, а также груши, элеми, мимозы и фиалки.

LOEWE Earth представлен в полупрозрачном стеклянном флаконе ярко-лилового оттенка.","Небольшое количество нанести на тело, избегая попадания в глаза.","","страна происхождения
Испания

изготовитель:
«Perfumes LOEWE S.A.», Испания, Isla de Java, 33, 28034 Madrid Spain"
"https://goldapple.ru/19000153568-unique-coffeeze","J.U.S JOYAU UNIQUE & SENSORIEL UNIQUE COFFEEZE","21564","Насыщенный и таинственный аромат J.U.S – это дуэт выразительной кофейной ноты эспрессо и элегантного, многогранного уда. Темный и загадочный характер аромата, оставляющего опьяняющий шлейф, подчеркивают пачули.
Кофе сорта «Сантос» переливается в композиции фруктовыми, ароматическими и сладкими, напоминающими какао нотами. Характерный кофейный аккорд идеально сочетается с теплым, изысканным удом и благовониями. Классификация аромата: кофейный, удовый. Парфюмер – Aurélien Guichard.","Для наружного применения.","","страна происхождения
Франция

изготовитель:
""La Maison J.U.S."", адрес: 1 T, Rue de la Paix - 92270 Bois-Colombes, Франция"
"https://goldapple.ru/19000199160-tobacco-bergamot","CANDLES_G_ONE TOBACCO & BERGAMOT","1099","Tobacco & bergamot это аромат для тех, кто ценит качество и оригинальность.Пикантный и томный аромат, сочетающий взрывные ноты бергамота, цветочное сердце жасмина и гвоздики с изысканным табачным акцентом, создающий атмосферу уюта и гармонии в любом уголке мира.","Как же правильно пользоваться свечей?Чтобы свеча Вас радовала долгое время соблюдайте эти простые правила:1.При первичном использовании, зажгите свечу и дождитесь пока на поверхности воск растопится до краев формы.2.Не жгите свечу слишком долго, желательно один час, при таком использовании свеча сможет гореть до 25 часов. 3.Если пламя слишком высокое, подрежьте фитиль.4.Не задувайте ароматизированные свечи! Иначе в следующий раз вместо приятных верхних нот получите аромат тлеющего фитиля.5.Гасить свечу необходимо либо гасителем для свечи, либо накрытием крышечкой.6.После того, как потушили свечу, чтобы поверхность осталась такой же гладкой, как при первом использовании, не стоит после гашения трясти свечу, переливать воск с одной стороны на другую, просто оставьте свечу в покое до застывания.7.Перед тем как зажечь свечу повторно, подрежьте фитиль до 5 мм, чтобы его пепел не попал в растопленный воск, а запах не перекрыл аромат свечи. Для этого используйте ножницы или специальную гильотину.","","страна происхождения
Россия

изготовитель:
Candles_G_on
Юридический адрес: 140404, Московская область, г. Коломна, ул. Набережная Дмитрия Донского, 40 / grachevanatalia_candles@mail.ru/ +79+79777341338

Продавец
ИП Грачева Наталия Сергеевна

ОГРН / ОГРНИП
321508100639224

Юридический адрес
Московская обл., г. Коломна, ул. Набережная Дмитрия Донского, 40"
